date,open,high,low,close,volume
20191001T,43.59,43.59,43.59,43.59,0
20191003T,49.98,49.98,49.98,49.98,0
20191004T,58.14,58.14,58.14,58.14,0
20191007T,43.22,43.22,43.22,43.22,0
20191008T,43.22,43.22,43.22,43.22,0
20191009T,58.45,58.45,58.45,58.45,0
20191010T,55.77,55.77,55.77,55.77,0
20191011T,45.92,45.92,45.92,45.92,0
20191014T,40.09,40.09,40.09,40.09,0
20191015T,46.78,46.78,46.78,46.78,0
20191016T,45.02,45.02,45.02,45.02,0
20191017T,44.24,44.24,44.24,44.24,0
20191018T,68.45,68.45,68.45,68.45,0
20191021T,68.45,68.45,68.45,68.45,0
20191022T,53.08,53.08,53.08,53.08,0
20191023T,37.49,37.49,37.49,37.49,0
20191024T,36.89,36.89,36.89,36.89,0
20191025T,48.72,48.72,48.72,48.72,0
20191028T,66.5,66.5,66.5,66.5,0
20191029T,50.47,50.47,50.47,50.47,0
20191030T,44.2,44.2,44.2,44.2,0
20191031T,54.15,54.15,54.15,54.15,0
20191101T,48.64,48.64,48.64,48.64,0
20191104T,33.74,33.74,33.74,33.74,0
20191105T,48.41,48.41,48.41,48.41,0
20191106T,47.84,47.84,47.84,47.84,0
20191107T,57.31,57.31,57.31,57.31,0
20191108T,59.04,59.04,59.04,59.04,0
20191111T,57.43,57.43,57.43,57.43,0
20191112T,57.43,57.43,57.43,57.43,0
20191113T,44.43,44.43,44.43,44.43,0
20191114T,52.76,52.76,52.76,52.76,0
20191115T,46.13,46.13,46.13,46.13,0
20191118T,54.85,54.85,54.85,54.85,0
20191119T,49.65,49.65,49.65,49.65,0
20191120T,60.49,60.49,60.49,60.49,0
20191121T,39.83,39.83,39.83,39.83,0
20191122T,55.1,55.1,55.1,55.1,0
20191125T,48.45,48.45,48.45,48.45,0
20191126T,55.24,55.24,55.24,55.24,0
20191127T,56.44,56.44,56.44,56.44,0
20191128T,48.59,48.59,48.59,48.59,0
20191129T,57.27,57.27,57.27,57.27,0
20191202T,31.69,31.69,31.69,31.69,0
20191203T,30.64,30.64,30.64,30.64,0
20191204T,38.95,38.95,38.95,38.95,0
20191205T,41.46,41.46,41.46,41.46,0
20191206T,44.83,44.83,44.83,44.83,0
20191209T,51.27,51.27,51.27,51.27,0
20191210T,55.39,55.39,55.39,55.39,0
20191211T,22.63,22.63,22.63,22.63,0
